Categoria,Nome,Risco,RequerReinicio,Comando,Descricao,Verificacao
Energia,Ativar plano de energia Desempenho Maximo (Ultimate Performance),Baixo,Nao,$out = powercfg -duplicatescheme e9a42b02-d5df-448d-aa00-03f14749eb61; $newGuid = ($out | Select-String -Pattern '[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}').Matches.Value | Select-Object -First 1; if ($newGuid) { powercfg -setactive $newGuid } else { powercfg -setactive SCHEME_MIN },"Libera o desempenho maximo do processador, sem limites de economia de energia.",
Energia,Estado minimo do processador em 100% (evita downclock),Baixo,Nao,powercfg /setacvalueindex SCHEME_CURRENT SUB_PROCESSOR PROCTHROTTLEMIN 100; powercfg /setactive SCHEME_CURRENT,"Mantem a CPU sempre no clock maximo, evitando quedas de desempenho.",
Energia,Desativar suspensao seletiva de USB,Baixo,Nao,powercfg /setacvalueindex SCHEME_CURRENT 2a737441-1930-4402-8d77-b2bebba308a3 48e6b7a6-50f5-4782-a5d4-53bb8f07e226 0; powercfg /setactive SCHEME_CURRENT,Evita que portas USB entrem em economia de energia (bom para mouse e teclado).,
Energia,Nunca desligar tela / suspender o PC (ligado na tomada),Baixo,Nao,powercfg /change monitor-timeout-ac 0; powercfg /change standby-timeout-ac 0,O PC nao desliga a tela nem entra em espera enquanto estiver na tomada.,
Energia,Desativar gerenciamento de energia de link PCI Express,Baixo,Nao,powercfg /setacvalueindex SCHEME_CURRENT 501a4d13-42af-4429-9fd1-a8218c268e20 ee12f906-d277-404b-b6da-e5fa1a576df5 0; powercfg /setactive SCHEME_CURRENT,Mantem a placa de video e outros componentes PCIe sempre em desempenho total.,
Energia,Desligar hibernacao (libera espaco em disco),Baixo,Nao,powercfg /h off,"Remove o arquivo hiberfil.sys do disco, liberando espaco.",try { (powercfg /a) -join ' ' -notmatch 'Hibernacao|Hibernate' } catch { $false }
Registro e Jogos,Priorizar app em foco no jogo (Win32PrioritySeparation),Medio,Sim,New-Item -Path 'HKLM:\SYSTEM\CurrentControlSet\Control\PriorityControl' -Force | Out-Null; Set-ItemProperty -Path 'HKLM:\SYSTEM\CurrentControlSet\Control\PriorityControl' -Name 'Win32PrioritySeparation' -Value 26 -Type DWord,Da prioridade de processamento ao jogo ou programa em primeiro plano.,try { (Get-ItemProperty 'HKLM:\SYSTEM\CurrentControlSet\Control\PriorityControl' -Name Win32PrioritySeparation -ErrorAction Stop).Win32PrioritySeparation -eq 26 } catch { $false }
Registro e Jogos,SystemResponsiveness = 0 (prioriza o jogo sobre multimidia em 2o plano),Medio,Sim,$p='HKLM:\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Multimedia\SystemProfile'; New-Item -Path $p -Force | Out-Null; Set-ItemProperty -Path $p -Name 'SystemResponsiveness' -Value 0 -Type DWord,"Reduz a reserva de CPU para tarefas em segundo plano, priorizando o jogo.",try { (Get-ItemProperty 'HKLM:\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Multimedia\SystemProfile' -Name SystemResponsiveness -ErrorAction Stop).SystemResponsiveness -eq 0 } catch { $false }
Registro e Jogos,Remover limite de throttling de rede (NetworkThrottlingIndex),Baixo,Sim,$p='HKLM:\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Multimedia\SystemProfile'; New-Item -Path $p -Force | Out-Null; Set-ItemProperty -Path $p -Name 'NetworkThrottlingIndex' -Value 0xffffffff -Type DWord,Remove o limite que o Windows impoe para tarefas de rede em tempo real.,try { (Get-ItemProperty 'HKLM:\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Multimedia\SystemProfile' -Name NetworkThrottlingIndex -ErrorAction Stop).NetworkThrottlingIndex -eq 0xffffffff } catch { $false }
Registro e Jogos,"Perfil de prioridade alta para jogos (tarefa Games, completo)",Medio,Sim,$p='HKLM:\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Multimedia\SystemProfile\Tasks\Games'; New-Item -Path $p -Force | Out-Null; Set-ItemProperty -Path $p -Name 'GPU Priority' -Value 8 -Type DWord; Set-ItemProperty -Path $p -Name 'Priority' -Value 6 -Type DWord; Set-ItemProperty -Path $p -Name 'Scheduling Category' -Value 'High' -Type String; Set-ItemProperty -Path $p -Name 'SFIO Priority' -Value 'High' -Type String; Set-ItemProperty -Path $p -Name 'Affinity' -Value 0 -Type DWord; Set-ItemProperty -Path $p -Name 'Background Only' -Value 'False' -Type String; Set-ItemProperty -Path $p -Name 'Clock Rate' -Value 10000 -Type DWord,Configura o Windows para tratar jogos com prioridade maxima de CPU e GPU.,try { (Get-ItemProperty 'HKLM:\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Multimedia\SystemProfile\Tasks\Games' -Name 'GPU Priority' -ErrorAction Stop).'GPU Priority' -eq 8 } catch { $false }
