Categoria,Nome,Risco,RequerReinicio,Comando
Energia,Ativar plano de energia Desempenho Maximo (Ultimate Performance),Baixo,Nao,$out = powercfg -duplicatescheme e9a42b02-d5df-448d-aa00-03f14749eb61; $newGuid = ($out | Select-String -Pattern '[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}').Matches.Value | Select-Object -First 1; if ($newGuid) { powercfg -setactive $newGuid } else { powercfg -setactive SCHEME_MIN }
Energia,Estado minimo do processador em 100% (evita downclock),Baixo,Nao,powercfg /setacvalueindex SCHEME_CURRENT SUB_PROCESSOR PROCTHROTTLEMIN 100; powercfg /setactive SCHEME_CURRENT
Energia,Desativar suspensao seletiva de USB,Baixo,Nao,powercfg /setacvalueindex SCHEME_CURRENT 2a737441-1930-4402-8d77-b2bebba308a3 48e6b7a6-50f5-4782-a5d4-53bb8f07e226 0; powercfg /setactive SCHEME_CURRENT
Energia,Nunca desligar tela / suspender o PC (ligado na tomada),Baixo,Nao,powercfg /change monitor-timeout-ac 0; powercfg /change standby-timeout-ac 0
Energia,Desativar gerenciamento de energia de link PCI Express,Baixo,Nao,powercfg /setacvalueindex SCHEME_CURRENT 501a4d13-42af-4429-9fd1-a8218c268e20 ee12f906-d277-404b-b6da-e5fa1a576df5 0; powercfg /setactive SCHEME_CURRENT
Energia,Desligar hibernacao (libera espaco em disco),Baixo,Nao,powercfg /h off
Registro e Jogos,Priorizar app em foco no jogo (Win32PrioritySeparation),Medio,Sim,New-Item -Path 'HKLM:\SYSTEM\CurrentControlSet\Control\PriorityControl' -Force | Out-Null; Set-ItemProperty -Path 'HKLM:\SYSTEM\CurrentControlSet\Control\PriorityControl' -Name 'Win32PrioritySeparation' -Value 26 -Type DWord
Registro e Jogos,SystemResponsiveness = 0 (prioriza o jogo sobre multimidia em 2o plano),Medio,Sim,$p='HKLM:\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Multimedia\SystemProfile'; New-Item -Path $p -Force | Out-Null; Set-ItemProperty -Path $p -Name 'SystemResponsiveness' -Value 0 -Type DWord
Registro e Jogos,Remover limite de throttling de rede (NetworkThrottlingIndex),Baixo,Sim,$p='HKLM:\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Multimedia\SystemProfile'; New-Item -Path $p -Force | Out-Null; Set-ItemProperty -Path $p -Name 'NetworkThrottlingIndex' -Value 0xffffffff -Type DWord
Registro e Jogos,"Perfil de prioridade alta para jogos (tarefa Games, completo)",Medio,Sim,$p='HKLM:\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Multimedia\SystemProfile\Tasks\Games'; New-Item -Path $p -Force | Out-Null; Set-ItemProperty -Path $p -Name 'GPU Priority' -Value 8 -Type DWord; Set-ItemProperty -Path $p -Name 'Priority' -Value 6 -Type DWord; Set-ItemProperty -Path $p -Name 'Scheduling Category' -Value 'High' -Type String; Set-ItemProperty -Path $p -Name 'SFIO Priority' -Value 'High' -Type String; Set-ItemProperty -Path $p -Name 'Affinity' -Value 0 -Type DWord; Set-ItemProperty -Path $p -Name 'Background Only' -Value 'False' -Type String; Set-ItemProperty -Path $p -Name 'Clock Rate' -Value 10000 -Type DWord
